rank,url,page_type,country,topic,primary_brand,secondary_brand,brand_count,brief_file,publish_status
1,/countries/united-states/best-prepared-meal-delivery-beginners/,country_modifier_guide,United States,prepared meals for beginners,Factor,CookUnity,154,001-prepared-meals-for-beginners.md,brief_only_not_published
2,/countries/united-states/best-prepared-meal-delivery-busy-professionals/,country_modifier_guide,United States,prepared meals for busy professionals,Factor,CookUnity,154,002-prepared-meals-for-busy-professionals.md,brief_only_not_published
3,/countries/united-states/best-prepared-meal-delivery-comparison-guide/,country_use_case_guide,United States,prepared meals,Factor,CookUnity,154,003-prepared-meals.md,brief_only_not_published
4,/countries/united-states/best-prepared-meal-delivery-couples/,country_modifier_guide,United States,prepared meals for couples,Factor,CookUnity,154,004-prepared-meals-for-couples.md,brief_only_not_published
5,/countries/united-states/best-prepared-meal-delivery-easy-cancellation/,country_modifier_guide,United States,prepared meals with the easiest cancellation,Factor,CookUnity,154,005-prepared-meals-with-the-easiest-cancellation.md,brief_only_not_published
6,/countries/united-states/best-prepared-meal-delivery-families/,country_modifier_guide,United States,prepared meals for families,Factor,CookUnity,154,006-prepared-meals-for-families.md,brief_only_not_published
7,/countries/united-states/best-prepared-meal-delivery-fitness/,country_modifier_guide,United States,prepared meals for fitness,Factor,CookUnity,154,007-prepared-meals-for-fitness.md,brief_only_not_published
8,/countries/united-states/best-prepared-meal-delivery-no-cooking/,country_modifier_guide,United States,prepared meals with no cooking,Factor,CookUnity,154,008-prepared-meals-with-no-cooking.md,brief_only_not_published
9,/countries/united-states/best-prepared-meal-delivery-one-person/,country_modifier_guide,United States,prepared meals for one person,Factor,CookUnity,154,009-prepared-meals-for-one-person.md,brief_only_not_published
10,/countries/united-states/best-prepared-meal-delivery-picky-eaters/,country_modifier_guide,United States,prepared meals for picky eaters,Factor,CookUnity,154,010-prepared-meals-for-picky-eaters.md,brief_only_not_published
11,/countries/united-states/best-prepared-meal-delivery-seniors/,country_modifier_guide,United States,prepared meals for seniors,Factor,CookUnity,154,011-prepared-meals-for-seniors.md,brief_only_not_published
12,/countries/united-states/best-prepared-meal-delivery-students/,country_modifier_guide,United States,prepared meals for students,Factor,CookUnity,154,012-prepared-meals-for-students.md,brief_only_not_published
13,/countries/united-states/best-prepared-meal-delivery-weight-loss/,country_modifier_guide,United States,prepared meals for weight loss,Factor,CookUnity,154,013-prepared-meals-for-weight-loss.md,brief_only_not_published
14,/countries/united-kingdom/best-prepared-meal-delivery-beginners/,country_modifier_guide,United Kingdom,prepared meals for beginners,Frive,Lions Prep,66,014-prepared-meals-for-beginners.md,brief_only_not_published
15,/countries/united-kingdom/best-prepared-meal-delivery-busy-professionals/,country_modifier_guide,United Kingdom,prepared meals for busy professionals,Frive,Lions Prep,66,015-prepared-meals-for-busy-professionals.md,brief_only_not_published
