priority_rank,page_type,scope,country,topic,url,priority_score,brand_count,strong_routes,source_count,lead_brands,upgrade_status,next_action
1,country_category,country,UAE,budget meal kits and low-cost prepared meals,/countries/uae/cheapest-meal-delivery/,170,8,8,8,Nutrition Kitchen UAE | TheMeal UAE | Calo | Kcal Life | Right Bite | Delicut | Meals on Me | The Protein Kitchen,brief_generated,upgrade_page_copy_next
2,country_category,country,France,budget meal kits and low-cost prepared meals,/countries/france/cheapest-meal-delivery/,168,8,8,18,Comme J'aime | Dietbon | HelloFresh | Quitoque | Seazon | Cheef | La Belle Vie | Les Commis,brief_generated,upgrade_page_copy_next
3,country_category,country,Singapore,budget meal kits and low-cost prepared meals,/countries/singapore/cheapest-meal-delivery/,168,8,8,9,Grain | Nutrition Kitchen | Keto Eato | Ketomei | YoloFoods | Freshkitchen Meals | Healthfull | Lean Bento,brief_generated,upgrade_page_copy_next
4,country_category,country,Italy,budget meal kits and low-cost prepared meals,/countries/italy/cheapest-meal-delivery/,160,8,7,8,HelloFresh Italy | Nutribees | Foorban | Mi Piace Cosi | Fratelli Desideri | My Cooking Box | Cortilia | Dieta Chef,brief_generated,upgrade_page_copy_next
5,country_category,country,South Africa,budget meal kits and low-cost prepared meals,/countries/south-africa/cheapest-meal-delivery/,160,8,8,8,DinnerLink | KookBox | FitChef | Frozen For You | UCOOK | Daily Dish | Dinnerbox | DinnerMates,brief_generated,upgrade_page_copy_next
6,country_category,country,Spain,budget meal kits and low-cost prepared meals,/countries/spain/cheapest-meal-delivery/,160,8,7,8,DinDins | HelloFresh Spain | MenuDiet | Wetaca | Eatsana | Phosh Food | Knoweats | MyRealFood,brief_generated,upgrade_page_copy_next
7,country_category,country,Australia,budget meal kits and low-cost prepared meals,/countries/australia/cheapest-meal-delivery/,148,8,8,6,Dinner Sorted | Dinnerly Australia | EveryPlate Australia | You Plate It | HelloFresh Australia | Marley Spoon Australia | My Muscle Chef | Youfoodz,brief_generated,upgrade_page_copy_next
8,country_category,country,Brazil,budget meal kits and low-cost prepared meals,/countries/brazil/cheapest-meal-delivery/,148,8,8,8,Liv Up | Chef Bob | Green Table | Keep Light | Pronto Light | Congelados da Sônia | Beleaf | Marmita Fitness Brasil,brief_generated,upgrade_page_copy_next
9,country_category,country,Canada,budget meal kits and low-cost prepared meals,/countries/canada/cheapest-meal-delivery/,148,8,8,7,Chef's Plate | Cook it | Fresh Prep | OTR Meals | Ethey | Chefs Plate | Goodfood | HelloFresh Canada,brief_generated,upgrade_page_copy_next
10,country_category,country,Germany,budget meal kits and low-cost prepared meals,/countries/germany/cheapest-meal-delivery/,148,8,8,26,Marley Spoon | Just Spices | Bofrost | HelloFresh | every | Every Foods | Factor | Frosta,brief_generated,upgrade_page_copy_next
11,country_category,country,Hong Kong,budget meal kits and low-cost prepared meals,/countries/hong-kong/cheapest-meal-delivery/,148,8,8,7,NOSH | Nutrition Kitchen | Eatology | Fittery | Eatology Hong Kong | Nutrition Kitchen Hong Kong | Mealthy HK | Bain Marie,brief_generated,use_when_scaling_money_pages
12,country_category,country,India,budget meal kits and low-cost prepared meals,/countries/india/cheapest-meal-delivery/,148,8,8,8,Food Darzee | ACTIVeat | Healthie | Kcal Healthy Food | Calorie Care | FreshMenu | Sprink | Fitmeals India,brief_generated,use_when_scaling_money_pages
