scope,country,country_slug,use_case,page_slug,url,brand_count,lead_brands,intent,status
global,Global,global,cheap meal delivery,best-cheap-meal-delivery,/best/best-cheap-meal-delivery/,19,Chefs Plate | EveryPlate | Dinnerly | Clean Eatz Kitchen | Bargain Box | Delicut,Budget-conscious shoppers comparing cost and first-box deals,generated
global,Global,global,diet meal delivery,best-diet-meal-delivery,/best/best-diet-meal-delivery/,202,Right Bite | Nutrition Kitchen | Food Darzee | Fitfood | MenuDiet | Green Chef UK,People with a diet goal or nutrition constraint,generated
global,Global,global,family meal delivery,best-family-meal-delivery,/best/best-family-meal-delivery/,182,Linas Matkasse | Frozen For You | EveryPlate | Dinnerly | Tempo by Home Chef | Hungryroot,Parents and households that need easier weeknight dinners,generated
global,Global,global,frozen meal delivery,best-frozen-meal-delivery,/best/best-frozen-meal-delivery/,101,Frozen For You | Mosaic Foods | Eatto | The Dinner Ladies | Jess's Underground Kitchen | DinDins,People who want freezer-ready backup meals,generated
global,Global,global,grocery dinner delivery,best-grocery-dinner-delivery,/best/best-grocery-dinner-delivery/,160,Marley Spoon | HelloFresh | Gousto | Aarstiderne | Godtlevert | Foodbag,People comparing grocery-led dinner planning and recipe boxes,generated
global,Global,global,healthy meal delivery,best-healthy-meal-delivery,/best/best-healthy-meal-delivery/,525,HelloFresh | Marley Spoon | HelloFresh UK | HelloFresh Australia | HelloFresh Canada | Chefs Plate,"People looking for balanced, fresher, healthier convenience meals",generated
global,Global,global,high-protein meal prep,best-high-protein-meal-prep,/best/best-high-protein-meal-prep/,367,Factor | Gourmet Fuel | Calo | Nutrition Kitchen | Food Darzee | Fitfood,"Gym-goers, busy professionals, and macro-focused shoppers",generated
global,Global,global,meal kits,best-meal-kits,/best/best-meal-kits/,117,HelloFresh | Marley Spoon | HelloFresh UK | Gousto | HelloFresh Australia | HelloFresh Canada,People who want ingredients and recipes delivered,generated
global,Global,global,prepared meal delivery,best-prepared-meal-delivery,/best/best-prepared-meal-delivery/,710,Factor | CookUnity | Gourmet Fuel | Fitfood | Wetaca | Nutribees,People who want dinner without cooking,generated
global,Global,global,vegetarian meal delivery,best-vegetarian-meal-delivery,/best/best-vegetarian-meal-delivery/,70,Food Darzee | Green Chef UK | Mosaic Foods | Planthood | Soulara | LiveFit Foods,"Vegetarian, vegan, flexitarian, and plant-based shoppers",generated
